IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,21.31,,,13.66,,33,21.31 [13.66 – 33],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,21.44,,,19.01,,23.94,21.44 [19.01 – 23.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,21.87,,,10.17,,41.49,21.87 [10.17 – 41.49],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,21.97,,,15.05,,31.63,21.97 [15.05 – 31.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,22.25,,,16.08,,30.03,22.25 [16.08 – 30.03],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,22.26,,,12.01,,44.91,22.26 [12.01 – 44.91],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,22.9,,,15.02,,33.4,22.9 [15.02 – 33.4],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,23.48,,,18.65,,29.71,23.48 [18.65 – 29.71],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,23.77,,,16.22,,33.99,23.77 [16.22 – 33.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,23.87,,,18.5,,30.94,23.87 [18.5 – 30.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,24.36,,,18.54,,32.08,24.36 [18.54 – 32.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NER,Niger,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,24.63,,,14.95,,40.31,24.63 [14.95 – 40.31],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,24.95,,,19.04,,32.12,24.95 [19.04 – 32.12],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,25.23,,,17.66,,36,25.23 [17.66 – 36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,26.22,,,19.2,,35.81,26.22 [19.2 – 35.81],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,26.25,,,17.44,,39.3,26.25 [17.44 – 39.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,26.39,,,20.75,,33.19,26.39 [20.75 – 33.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,26.79,,,21.11,,33.79,26.79 [21.11 – 33.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,27.32,,,16.35,,44.63,27.32 [16.35 – 44.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,27.32,,,19.46,,38.14,27.32 [19.46 – 38.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,27.79,,,22.5,,34.13,27.79 [22.5 – 34.13],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,27.91,,,11.89,,56.14,27.91 [11.89 – 56.14],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,28.17,,,14.45,,51.85,28.17 [14.45 – 51.85],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,28.9,,,19.91,,43.41,28.9 [19.91 – 43.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,29.23,,,14.6,,53.29,29.23 [14.6 – 53.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,29.23,,,24.58,,34.61,29.23 [24.58 – 34.61],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,29.76,,,10.91,,72.84,29.76 [10.91 – 72.84],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.2,,,3.01,,3.42,3.2 [3.01 – 3.42],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.26,,,3.14,,3.39,3.26 [3.14 – 3.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ROU,Romania,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.41,,,2.86,,3.94,3.41 [2.86 – 3.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,3.41,,3.65,3.53 [3.41 – 3.65],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.6,,,3.37,,3.83,3.6 [3.37 – 3.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.62,,,2.4,,5.37,3.62 [2.4 – 5.37],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.63,,,2.52,,4.96,3.63 [2.52 – 4.96],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.67,,,3.21,,4.18,3.67 [3.21 – 4.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.7,,,3.24,,4.21,3.7 [3.24 – 4.21],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.75,,,3.34,,4.19,3.75 [3.34 – 4.19],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,3.96,,,3.55,,4.36,3.96 [3.55 – 4.36],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,30.2,,,24.94,,36.06,30.2 [24.94 – 36.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,30.29,,,23.32,,39.32,30.29 [23.32 – 39.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,31.07,,,23.53,,41.55,31.07 [23.53 – 41.55],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,31.08,,,17.62,,53.26,31.08 [17.62 – 53.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,31.79,,,14.55,,66.35,31.79 [14.55 – 66.35],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,32.04,,,25.86,,39.24,32.04 [25.86 – 39.24],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,32.26,,,24.52,,42.17,32.26 [24.52 – 42.17],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,33.28,,,23.5,,46.79,33.28 [23.5 – 46.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,33.87,,,25.71,,43.6,33.87 [25.71 – 43.6],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,35.91,,,22.04,,56.64,35.91 [22.04 – 56.64],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,35.92,,,27.38,,47.98,35.92 [27.38 – 47.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,36.13,,,28,,45.28,36.13 [28 – 45.28],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,37.45,,,15.68,,86.94,37.45 [15.68 – 86.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,39.55,,,21.37,,73.79,39.55 [21.37 – 73.79],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.03,,,1.94,,7.76,4.03 [1.94 – 7.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.12,,,1.75,,8.58,4.12 [1.75 – 8.58],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.18,,,3.3,,5.25,4.18 [3.3 – 5.25],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.21,,,3.49,,5.08,4.21 [3.49 – 5.08],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.34,,,3.71,,5.06,4.34 [3.71 – 5.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.5,,,3.83,,5.3,4.5 [3.83 – 5.3],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.51,,,4.08,,4.98,4.51 [4.08 – 4.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.54,,,3.39,,6.06,4.54 [3.39 – 6.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.61,,,4.17,,5.1,4.61 [4.17 – 5.1],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.67,,,4.36,,4.98,4.67 [4.36 – 4.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.94,,,3.4,,6.63,4.94 [3.4 – 6.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.94,,,4.62,,5.29,4.94 [4.62 – 5.29],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,4.96,,,2.78,,6.72,4.96 [2.78 – 6.72],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,40.32,,,13.96,,90.75,40.32 [13.96 – 90.75],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,41.38,,,34.55,,48.98,41.38 [34.55 – 48.98],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,44.84,,,29.83,,67.07,44.84 [29.83 – 67.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,5.1,,,2.8,,8.73,5.1 [2.8 – 8.73],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,5.13,,,3.14,,7.06,5.13 [3.14 – 7.06],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,5.19,,,4.55,,5.94,5.19 [4.55 – 5.94],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,5.28,,,4.66,,6.04,5.28 [4.66 – 6.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,5.29,,,5.04,,5.54,5.29 [5.04 – 5.54],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,5.79,,,5.51,,6.07,5.79 [5.51 – 6.07],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.02,,,5.15,,6.99,6.02 [5.15 – 6.99],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.04,,,4.2,,8.2,6.04 [4.2 – 8.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.16,,,3.56,,10.45,6.16 [3.56 – 10.45],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.49,,,3.91,,11.04,6.49 [3.91 – 11.04],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.8,,,6.23,,7.38,6.8 [6.23 – 7.38],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.9,,,4.47,,10.2,6.9 [4.47 – 10.2],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.94,,,5.2,,9.18,6.94 [5.2 – 9.18],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PER,Peru,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,6.97,,,5.62,,8.69,6.97 [5.62 – 8.69],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,7.42,,,5.12,,10.76,7.42 [5.12 – 10.76],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,7.51,,,6.9,,8.17,7.51 [6.9 – 8.17],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.09,,,4.99,,12.74,8.09 [4.99 – 12.74],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.1,,,5.8,,10.41,8.1 [5.8 – 10.41],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.15,,,6.92,,9.63,8.15 [6.92 – 9.63],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.23,,,4.72,,14.43,8.23 [4.72 – 14.43],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.26,,,4.2,,16.26,8.26 [4.2 – 16.26],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.27,,,7.73,,8.83,8.27 [7.73 – 8.83],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.37,,,5.77,,12.21,8.37 [5.77 – 12.21],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.57,,,4.46,,15.39,8.57 [4.46 – 15.39],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.59,,,7.67,,9.62,8.59 [7.67 – 9.62],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.63,,,6.19,,11.74,8.63 [6.19 – 11.74],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,8.93,,,7.99,,9.95,8.93 [7.99 – 9.95],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.01,,,7.14,,11.32,9.01 [7.14 – 11.32],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.08,,,6.54,,12.51,9.08 [6.54 – 12.51],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.08,,,6.9,,11.78,9.08 [6.9 – 11.78],,,EN,2022-01-17T23:00:00.000Z
WHOSIS_000003,Neonatal mortality rate (per 1000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,Sex,Both sexes,BTSX,,,,,,,,,,9.13,,,5.72,,14.69,9.13 [5.72 – 14.69],,,EN,2022-01-17T23:00:00.000Z
